start,miny,maxy,center,trend,amplitude
233,234,241,238,1.9624679612344615e-05,0.0008584190811452048
264,265,275,270,-2.1609802403180817e-06,0.0017142009643533226
265,266,278,273,-9.98940124174675e-07,0.0020176046598631902
266,267,280,275,1.4730615072759673e-06,0.002230717772834477
267,268,281,276,1.1949251013844745e-06,0.0021490015017241932
275,280,293,290,3.396611934095345e-05,0.001959943440533739
276,282,297,293,2.980436340895592e-05,0.0026358955559475233
288,289,295,292,-9.309412351907482e-06,0.0025079033761356718
289,290,297,294,-1.786314922534112e-05,0.001953432697985385
290,291,297,294,-3.391218379925684e-05,0.0017183330516443403
297,298,313,308,-5.881558054007634e-05,0.004858783212507565
298,299,314,309,-6.047990299740075e-05,0.004581078685597268
299,300,316,311,-6.18465995437736e-05,0.0039913527649707145
300,301,318,312,-6.369669649486479e-05,0.0031075904711998165
301,302,321,314,-6.439110496218644e-05,0.0022470103722751775
320,321,327,322,-1.2964204035447336e-05,0.001137409781534874
321,322,329,324,-1.5643762863112543e-05,0.0015497635250068874
323,324,334,328,-1.990104860048679e-05,0.0024940853323216893
324,325,337,332,-1.747458748584163e-05,0.0030885693340089557
325,326,340,334,-1.8180811690155734e-05,0.003358466318512852
326,327,340,335,-1.622714333824744e-05,0.00372831991683554
327,328,342,337,-1.4062169918518145e-05,0.003777339587152905
328,329,343,338,-9.900513203725867e-06,0.003956432224890626
329,330,346,341,-8.561607611281083e-06,0.0036537000785338957
330,331,347,342,-2.9967005891032334e-06,0.0037161553341241113
331,332,348,343,-5.626659020441071e-06,0.00263566684280665
332,333,349,344,-8.05695347533975e-06,0.0019448131613516728
335,341,355,352,-1.4356540099386045e-05,0.001165594486316056
351,352,359,356,9.101223384422682e-05,0.0013507188981635905
352,353,359,357,9.787496287116592e-05,0.0012682317071321706
354,355,368,362,0.00011101185710977465,0.0022311109613335094
355,356,370,364,0.0001160221374261138,0.002276383902613663
356,357,368,362,0.00010599077054296611,0.001693085064843768
357,358,366,360,9.638711918903096e-05,0.001694136712575905
350,362,382,378,7.307345016445362e-05,0.0007083403666590468
403,404,414,409,-0.00010889333071204645,0.0018631749764300917
404,405,416,411,-0.0001052974815724404,0.002085285330987569
405,406,418,413,-0.00010220182956260685,0.00292477642102954
414,415,432,427,-8.46753591223841e-05,0.0023447468287201467
418,423,439,435,-5.869990513861851e-05,0.0016138874417275296
419,425,442,438,-5.0938527627308936e-05,0.001868345170297083
432,433,440,437,1.397774779032792e-07,0.0011775561846518968
433,434,443,439,4.308836643236426e-06,0.0016655728156897728
434,435,446,442,7.894123055469253e-06,0.002238609465919562
441,442,457,451,1.2843231178868744e-05,0.003193412399244864
442,443,458,452,1.2698475670319913e-05,0.0027525529846684333
443,444,461,455,1.2813136324961073e-05,0.0021941349440022105
444,445,464,457,1.715675545837374e-05,0.001828620267990081
454,465,492,483,1.1967751263936407e-05,0.0017166529466014187
465,466,480,475,2.7102421520489438e-05,0.002077760063313334
466,467,483,478,3.281601278319491e-05,0.002451989714494947
467,468,485,479,3.376753717582515e-05,0.0020719729168661495
468,469,486,480,3.266572091121599e-05,0.0018777028490668123
469,470,489,482,3.7598564203846615e-05,0.0018861288326193295
494,495,505,499,-1.0651164651469393e-05,0.0010843130812193452
495,496,508,502,-1.4369147680569892e-05,0.0010629789944060334
496,497,510,503,-1.9395708876260432e-05,0.0009334815877780403
498,499,515,508,-2.694964502283723e-05,0.0008649402295449662
499,500,516,510,-3.0200398484207317e-05,0.0006983379649359331
507,511,529,524,-5.424836059421607e-05,0.0004676253404331724
528,533,548,545,1.4803013377202678e-05,0.0006772494755024619
543,544,549,546,4.5229180917628043e-05,0.0005880743301792696
545,546,552,548,4.052315935376041e-05,0.0008183382755167043
546,547,555,551,4.121582028165408e-05,0.0009961634227031754
558,562,576,572,4.544467182471796e-05,0.0004430093694088955
559,564,580,576,4.2663196143698175e-05,0.0008331461723401912
578,579,595,590,6.850053668559123e-05,0.0024350094990832167
579,580,597,592,6.588833426252375e-05,0.0017793279497185113
600,601,610,606,4.346313603821224e-05,0.0015923950680299412
601,602,610,606,3.7412194382955275e-05,0.0016795161033446363
602,603,612,607,2.87991043942932e-05,0.0019214597626767212
603,604,614,609,2.176659907641197e-05,0.0021791246968399726
604,605,615,610,1.6515650542023246e-05,0.0023548411661351394
605,606,617,612,9.610484011387343e-06,0.0023009240259177955
607,608,622,617,-5.470343193363575e-06,0.0022972539543322647
608,609,623,618,-1.2081693931184282e-05,0.0019978069204002508
609,610,626,621,-1.90535227867974e-05,0.0017603232818336671
610,611,629,623,-2.6193953816182617e-05,0.0013425449882404625
611,612,634,627,-3.2831212131003326e-05,0.0009113504302207768
623,632,654,647,-7.945400876462316e-05,0.00124421138306939
634,635,650,644,-0.0001003414536333206,0.0016710736768424748
635,636,652,646,-9.549027629276714e-05,0.001907599018905252
636,637,653,648,-8.830554449971854e-05,0.002121040837340396
637,638,654,649,-7.984269847714179e-05,0.0022704737225321086
638,639,656,651,-7.515403805181402e-05,0.002012316844115167
639,640,656,651,-6.685819089329054e-05,0.002287991346565444
640,641,657,652,-6.52565071693533e-05,0.001553003610721885
641,642,657,652,-6.333718883780574e-05,0.0011873298278982463
648,652,669,664,-4.605967931919025e-05,0.0011235146019078714
649,654,671,667,-4.31575732633402e-05,0.0012139479971025116
650,656,674,670,-3.879112467942483e-05,0.0012680039609092194
658,659,664,662,-4.440399529520213e-05,0.0006830053267804124
665,666,681,676,-8.051587597731188e-06,0.0022031874899329845
667,668,683,678,6.381447973974674e-06,0.0024575069559517595
668,669,686,680,4.745265315236431e-06,0.0015975852425888935
669,670,688,683,6.893536586000092e-06,0.001318300245492619
673,676,692,688,3.446280413330345e-05,0.0010015220163269104
672,677,692,689,1.8391571006402975e-05,0.0014476682884796796
674,680,699,694,4.415498111682827e-05,0.0012033494778174593
675,684,707,701,5.392201364724611e-05,0.0013097540928186115
698,699,713,708,-1.5157241779970377e-05,0.0016572042654325108
711,713,730,726,-3.7476161999025155e-05,0.0009859638032656652
712,714,731,727,-3.325282311584471e-05,0.0010045545198030194
714,720,739,734,-2.91432206915059e-05,0.0010650090842022823
730,731,742,737,3.922954863579824e-06,0.0012166274594421907
731,732,740,735,4.947630897041944e-06,0.001125564517129819
843,844,851,848,-3.463732387392271e-06,0.00047884598197001657
849,850,863,859,7.353817473425487e-06,0.0004467145489491638
864,865,880,874,5.642807276128088e-05,0.000296142091153859
883,884,890,887,1.5392512235144347e-05,0.0007846630477239604
884,885,893,889,1.4893816426824996e-05,0.0010280104283786086
893,894,912,907,2.0387233940683922e-05,0.0010815770947794363
897,901,915,912,2.3830804993822188e-05,0.0010607031145682473
898,903,919,915,2.8171974271214918e-05,0.0013292801935945995
899,904,922,917,3.548518372848724e-05,0.001141295304386486
919,920,935,930,0.00019236167509794063,0.0028586087692151897
920,921,938,932,0.00019820528511457923,0.0017296026099630523
945,946,960,955,2.831984607198247e-05,0.0036904304864691347
946,947,961,955,1.240781773832445e-05,0.0027633603636567665
947,948,963,957,-3.571508878189565e-06,0.002323305447231147
948,949,964,958,-1.132981734655408e-05,0.002244710492262739
949,950,966,961,-1.247381653077503e-05,0.002209553326864739
950,951,967,960,-1.2561353095735712e-05,0.0018145796781368388
955,956,971,967,-3.8825425518453354e-05,0.002104975413718511
953,956,972,968,-4.6873576319826975e-05,0.0015413913851347314
959,965,983,978,-4.456341657780221e-05,0.002493848555018169
968,969,989,981,-5.063725194393021e-05,0.0008622218942003219
969,970,984,979,-4.7240624920756454e-05,0.0014264041907905108
970,971,984,979,-4.168358168213718e-05,0.002100669790622156
975,976,992,987,-9.60343844073517e-06,0.0033986916617858407
976,977,993,988,-7.1335172688177e-06,0.003120967596208101
977,978,994,989,-3.5522737112712868e-06,0.0027266143565134885
978,979,996,990,1.604099891774451e-06,0.0023144847281598986
979,980,997,991,7.538597240199086e-06,0.0018131364938756994
980,981,1001,995,1.8261056877831163e-05,0.00162298399555879
1004,1005,1018,1012,6.889070512076813e-05,0.0021318302432125785
1005,1006,1022,1016,6.848344876417137e-05,0.0020483733026058974
1006,1007,1024,1017,6.943551320569455e-05,0.0018493065122794274
1007,1008,1026,1019,7.175523050782883e-05,0.0016280155363904653
1030,1031,1045,1040,6.72804635692868e-07,0.0017088095188688718
1031,1032,1047,1041,-1.6132865613476333e-06,0.0016172788773042355
1032,1033,1050,1044,-4.77429865966068e-06,0.001521875417504627
1033,1034,1052,1045,-7.041414384369833e-06,0.0013916724550829683
1034,1035,1051,1045,-9.12678704281068e-06,0.0011878122170070195
1082,1093,1114,1109,1.23583500073613e-05,0.0008078496234856981
1094,1095,1105,1099,-4.60487234220728e-06,0.0009116806934921687
1096,1097,1111,1106,-2.367932752584971e-06,0.0011565253906046342
1097,1098,1113,1107,-4.048567653791358e-07,0.0009501053525260616
1098,1099,1113,1106,-4.040156245258703e-07,0.0007117877951878435
1099,1100,1118,1110,1.8996599844403884e-06,0.0006317414546671753
1106,1112,1130,1125,4.920208266113618e-06,0.0006130825199890592
1129,1130,1147,1142,3.901412238984848e-06,0.0006212911352759667
1135,1143,1160,1156,1.2843601642213586e-06,0.0008608536516952143
1149,1150,1168,1163,3.577475438785167e-05,0.0009237137019079081
1141,1154,1183,1174,-1.562199403720562e-05,0.0005831267694990957
1151,1157,1170,1167,2.4158199265045475e-05,0.002168751667137493
1161,1162,1169,1166,-5.7470892650361335e-06,0.002448773792161458
1162,1163,1172,1169,3.395781807023205e-06,0.003497091933091816
1160,1173,1184,1181,-6.005061572646631e-06,0.0028056741207318978
1192,1193,1207,1202,-5.31023855624072e-05,0.0029172516157395675
1194,1195,1212,1205,-6.568842434156518e-05,0.0025303107948272383
1182,1195,1224,1221,-4.17958978228429e-06,0.0024482654862912944
1195,1196,1214,1207,-6.680129735796566e-05,0.0025319053254010734
1196,1197,1216,1208,-6.55353055678979e-05,0.0026169015221617787
1197,1198,1217,1209,-6.560121707767921e-05,0.002386536469426844
1198,1199,1218,1210,-6.560121649854247e-05,0.0020410543890461235
1199,1200,1217,1211,-6.321392460558205e-05,0.0018085386906408199
1200,1201,1218,1213,-5.9682845487331204e-05,0.0015207990581761347
1203,1206,1222,1219,-6.551787617621325e-05,0.0010754790158583715
1204,1209,1225,1220,-7.076671764338522e-05,0.001666223124047869
1207,1213,1232,1227,-6.440467933087771e-05,0.0015346780380843356
1209,1217,1237,1232,-6.056852454089803e-05,0.0016514855711204407
1210,1219,1242,1235,-5.070967656284619e-05,0.001151288641313479
1225,1226,1236,1230,-8.037604768476684e-05,0.0014490458935947695
1226,1227,1235,1229,-8.628096891785789e-05,0.001295121089932374
1227,1228,1241,1236,-8.309353693966271e-05,0.0018654036459074025
1240,1244,1259,1255,-6.58477533597262e-06,0.0012168944052071246
1254,1255,1262,1258,-1.0251223491908203e-05,0.001476187970762676
1262,1263,1277,1272,-2.782963844471561e-05,0.003986141361999409
1263,1264,1279,1274,-3.0788566743652846e-05,0.003612394367175929
1264,1265,1281,1275,-3.480417545591815e-05,0.0028704365679959464
1265,1266,1284,1278,-3.674997213728604e-05,0.002278584823469628
1266,1267,1286,1279,-3.6809160142569506e-05,0.001613432105132483
1267,1268,1291,1284,-3.614074961503646e-05,0.0012320459248516226
1270,1275,1292,1287,-2.869068634803473e-05,0.0014154334825909219
1280,1291,1318,1310,-1.1181942302535887e-06,0.0009653858659215821
1293,1294,1311,1304,1.4956901805605864e-05,0.0020725602179816425
1295,1296,1310,1304,1.5409637044917917e-05,0.001407982956211936
