miny,maxy,center,trend,amplitude
229,245,241,0.0048549885961439035,0.011849044288198165
242,248,244,-0.0021023757739171284,0.010719135082931269
243,251,246,-0.0018875287880054925,0.01391270319678236
254,271,265,0.000898100225657736,0.0059562547846355495
275,293,286,-0.002387251756565659,0.005667535390066009
276,290,284,-0.001719454721336868,0.008587065365142733
277,291,284,-0.0009365795075002441,0.012436865340727769
278,291,286,-0.000549130815093356,0.013713822886187716
283,298,293,0.0012539009469509704,0.015694000872775903
284,299,294,0.0016231333080005495,0.01407602435070349
285,301,296,0.0018777317452484464,0.011529419472165778
286,307,301,0.0015780659933376424,0.007179252831640685
294,308,305,0.001164704404776264,0.008814894567796393
295,311,307,0.0006656664881914217,0.009812992084706856
301,312,308,0.0005923755325214237,0.008098580865481108
307,335,326,-0.0002599678859424439,0.007053899479580465
355,361,356,0.000824566145867625,0.0064018529232937335
398,407,403,-0.0011046137131644185,0.006411402996090468
400,412,407,-0.0014120072780134136,0.007300994780124133
416,433,429,0.0013577538136554429,0.0034187353645029643
427,438,433,-0.002514184915831442,0.004305625609248196
435,450,445,6.372644036345281e-05,0.011082388667531869
436,453,447,-0.00021619726791130577,0.007837468454102266
437,454,449,5.0505570665793095e-05,0.008229311141153328
438,457,451,0.00020946159781033317,0.005516470453931183
439,457,452,0.000950017858960695,0.00574207495261751
446,462,458,0.0021178678426346585,0.005458373970825403
447,464,460,0.001879050102291509,0.005745893564940035
448,466,461,0.001952821794962588,0.005655584365098641
450,469,464,0.0017095285596899267,0.006438193812336715
463,479,473,0.0024044411126344085,0.008394597805829232
475,491,487,0.0019752520059111637,0.004956014278054559
484,490,486,-0.001364547515471318,0.004268073875469856
486,494,489,-0.0013916091890035032,0.004949546884526865
487,497,492,-0.0011797499953049226,0.005261483652987919
488,499,494,-0.0009373246000548296,0.006061706835865783
489,503,496,-0.001007456591229466,0.005555918755557526
490,502,495,-0.0012217196827502025,0.004953834750315862
491,500,493,-0.0014499080580006503,0.004509600075530067
493,511,504,-0.0014862676080293275,0.0041179469981668
494,513,506,-0.001436331717138903,0.0036463689453471886
495,512,506,-0.0010580823259508348,0.00458680513534507
506,522,517,0.0016494346707892254,0.0026950654956496723
508,523,519,0.0013917031685150752,0.003595847304398118
510,525,521,0.001164010188439992,0.004758554215635901
511,526,522,0.0011781492675226003,0.00501154720172956
511,527,523,0.0014305461442195866,0.00486905724827519
513,529,525,0.00243453414864894,0.004397753250864523
516,533,529,0.002002624467508514,0.005598566913281672
526,536,532,-5.041118533670337e-05,0.006228201382946488
527,537,533,0.00026583248119818484,0.006692107463060964
528,538,533,0.00035010005624776767,0.00623827451863314
541,548,545,-0.00033550227782254915,0.003538580839568152
545,556,552,0.0010448103103170103,0.005417984248920663
546,558,554,0.0009036313137954905,0.004838024148233582
549,570,565,-0.0006884577759182237,0.002563077551976918
552,582,575,-0.00046113703293659093,0.0028462958192834865
555,571,566,0.0015763754693635965,0.0029001115862471996
556,573,569,0.0023425090834882333,0.0025691058504147928
559,574,571,0.0004794433897630621,0.0041425152692296085
576,585,581,-0.0007180986664264258,0.0021104508835134814
577,587,582,-0.0006374665819458011,0.0031148802169823813
620,628,625,-0.0003534931271233228,0.003528270649168243
625,637,633,8.999111493478416e-05,0.0044508567562584565
635,648,645,-0.0003889508687233789,0.00387508144366141
637,644,641,-0.00022996671116045205,0.004888014056446668
638,645,642,0.00033266175367682927,0.0056451611941005595
668,673,669,-0.0016767895577266634,0.0036258632586718925
669,684,678,-0.0012295190445067907,0.00327967094586531
670,688,681,-0.0009236735509957107,0.003146033729840634
671,683,679,-0.0006536768014176248,0.003963187157480557
672,684,678,-0.0004978522666769254,0.004257470309026782
686,699,696,-0.0002989825547822455,0.0060357194802270675
705,711,706,-0.0016760464668412124,0.00363209622401882
706,718,713,-0.0010016090627245685,0.005337091394509894
721,734,731,0.0018473150845174132,0.005944178565387943
722,737,733,0.0017085983382799535,0.006140067617018996
724,739,735,0.0015675481979931423,0.006907002710044001
745,760,756,5.8941437921867176e-05,0.002214763707811084
746,754,751,0.0003605126440290042,0.003010636978791432
751,766,761,0.0015629291051293365,0.0038476641424635377
756,782,780,0.0009275968053023279,0.0027397512212958036
763,770,767,-0.0013077006087484605,0.005400895185978983
764,772,769,-0.0010899550066706264,0.006092549143835973
765,774,770,-0.0010200462247323785,0.005983002966328172
771,787,782,-0.0006328568026245371,0.006051944805910819
772,788,783,-0.0006984960608509407,0.005473141404246424
772,791,787,-0.0017384341440127313,0.0030733108367746306
773,791,786,-0.0008437352147492689,0.005118609853195998
774,785,782,-0.0015405980834550964,0.005461673811935978
780,788,785,0.0007350002633447736,0.0058532224951426785
783,799,795,-0.000769993378547048,0.005059978187561864
784,797,793,0.001833185115075186,0.005120997452354599
